BasinID,Year,Month,Ppt_mm,Tavg_C
162,1965,7,0,15.77
162,1965,8,0,17.4
162,1965,9,0.14,19.75
162,1965,10,6.65,22.04
162,1965,11,11.3,23.55
162,1965,12,268.15,22.19
162,1966,1,141.87,21.9
162,1966,2,226.32,21.87
162,1966,3,101.56,21.47
162,1966,4,16.02,20.49
162,1966,5,4.2,19.47
162,1966,6,0,16.89
162,1966,7,0,16.59
162,1966,8,0,18.39
162,1966,9,0.07,21.15
162,1966,10,7.89,22.74
162,1966,11,101.42,23.24
162,1966,12,112.39,22.47
162,1967,1,160.39,22.05
162,1967,2,134.94,22.14
162,1967,3,149.73,21.67
162,1967,4,81.16,20.79
162,1967,5,4.24,19.05
162,1967,6,0,17.49
162,1967,7,0,15.67
162,1967,8,0,17.59
162,1967,9,0.1,20.25
162,1967,10,8.53,23.32
162,1967,11,16.73,22.64
162,1967,12,226.96,21.85
162,1968,1,151.24,21.79
162,1968,2,202.12,21.37
162,1968,3,161.87,20.99
162,1968,4,46.19,20.07
162,1968,5,10.07,19.05
162,1968,6,0,16.09
162,1968,7,0,16.09
162,1968,8,0,18.67
162,1968,9,0.22,20.37
162,1968,10,2.78,23.34
162,1968,11,59.74,22.82
162,1968,12,265.91,21.65
162,1969,1,170.89,21.59
162,1969,2,176.64,22.19
162,1969,3,92.9,22.27
162,1969,4,56.97,21.49
162,1969,5,5.09,18.97
162,1969,6,0,16.89
162,1969,7,0,16.37
162,1969,8,0,18.2
162,1969,9,0.05,20.55
162,1969,10,3.69,23.92
162,1969,11,9.44,23.85
162,1969,12,140.1,22.27
162,1970,1,205.33,21.69
162,1970,2,87.95,21.97
162,1970,3,74.18,21.49
162,1970,4,25.13,20.52
162,1970,5,7.99,18.95
162,1970,6,0,17.27
162,1970,7,0,17.15
162,1970,8,0,18.67
162,1970,9,0.1,21.15
162,1970,10,7.28,23.02
162,1970,11,145.11,23.22
162,1970,12,285.95,21.37
162,1971,1,336.01,21.09
162,1971,2,281.94,20.99
162,1971,3,86.45,21.37
162,1971,4,88.28,20.67
162,1971,5,5.54,18.27
162,1971,6,0,16.27
162,1971,7,0,16.47
162,1971,8,0,18.07
162,1971,9,0.15,20.35
162,1971,10,5.05,22.25
162,1971,11,68.36,22.74
162,1971,12,125.41,21.85
162,1972,1,170.16,21.3
162,1972,2,113.2,21.2
162,1972,3,119.07,21.47
162,1972,4,24.76,20.89
162,1972,5,7.45,19.75
162,1972,6,0,16.19
162,1972,7,0,16.07
162,1972,8,0,18
162,1972,9,0.07,21.07
162,1972,10,7.2,23.15
162,1972,11,102.19,22.72
162,1972,12,146.52,22.69
162,1973,1,97.55,22.09
162,1973,2,200.8,21.79
162,1973,3,214,22.57
162,1973,4,67.42,20.29
162,1973,5,0,19.27
162,1973,6,0,16.2
162,1973,7,0,15.77
162,1973,8,0,17.79
162,1973,9,0.1,21.05
162,1973,10,10.12,23.22
162,1973,11,18.64,23.62
162,1973,12,93.79,22.09
162,1974,1,228.78,20.74
162,1974,2,140.02,21.2
162,1974,3,228.63,21.17
162,1974,4,29.77,20
162,1974,5,12.13,18.53
162,1974,6,0,15.83
162,1974,7,0,15.49
162,1974,8,0,18.09
162,1974,9,0.09,19.65
162,1974,10,4.09,22.85
162,1974,11,160.69,23.32
162,1974,12,141.05,21.97
162,1975,1,133.33,21.59
162,1975,2,137.27,21.49
162,1975,3,201.16,21.27
162,1975,4,43.56,21.24
162,1975,5,4.01,19.15
162,1975,6,0,16.79
162,1975,7,0,16.27
162,1975,8,0,17.12
162,1975,9,0.07,20.29
162,1975,10,1.93,21.85
162,1975,11,32.62,23.1
162,1975,12,205.72,22.25
162,1976,1,218.4,21.3
162,1976,2,158.73,21
162,1976,3,224.72,21.45
162,1976,4,42.4,20.45
162,1976,5,5.27,18.23
162,1976,6,0,16.37
162,1976,7,0,15.57
162,1976,8,0,17.09
162,1976,9,0.1,20.55
162,1976,10,9.31,22.55
162,1976,11,24.96,24.3
162,1976,12,159.34,23.25
162,1977,1,194.62,21.69
162,1977,2,107.38,22.54
162,1977,3,107.34,21.77
162,1977,4,17.63,20.69
162,1977,5,1.5,19.57
162,1977,6,0,16.85
162,1977,7,0,16.59
162,1977,8,0,18.39
162,1977,9,0.19,21.07
162,1977,10,9.56,24.04
162,1977,11,46.18,23.42
162,1977,12,214.65,22.95
162,1978,1,260.21,21.69
162,1978,2,259.87,22.02
162,1978,3,286.34,21.49
162,1978,4,14.44,20.8
162,1978,5,1.3,18.75
162,1978,6,0,16.39
162,1978,7,0,15.59
162,1978,8,0,18.9
162,1978,9,0.03,21.37
162,1978,10,10.01,23.35
162,1978,11,40.77,22.52
162,1978,12,196.07,21.75
162,1979,1,73.85,21.57
162,1979,2,243.2,21.87
162,1979,3,162.88,21.69
162,1979,4,70.18,20.77
162,1979,5,2.98,18.75
162,1979,6,0,16.17
162,1979,7,0,16.07
162,1979,8,0,18.39
162,1979,9,0.09,20.75
162,1979,10,11.41,23.22
162,1979,11,92.74,22.92
162,1979,12,145.27,22.35
162,1980,1,251.64,21.87
162,1980,2,276.75,22.27
162,1980,3,211.3,21.67
162,1980,4,109.5,20.77
162,1980,5,5.05,19.03
162,1980,6,0,16.07
162,1980,7,0,15.57
162,1980,8,0,17.49
162,1980,9,0.19,20.75
162,1980,10,9.65,22.44
162,1980,11,24.03,23.82
162,1980,12,190.9,22.05
162,1981,1,140.83,22.55
162,1981,2,155.61,22.15
162,1981,3,71.13,22.17
162,1981,4,37.43,20.77
162,1981,5,2.36,17.93
162,1981,6,0,16.37
162,1981,7,0,15.75
162,1981,8,0,18.09
162,1981,9,0.14,20.57
162,1981,10,4.75,22.34
162,1981,11,37.73,24.44
162,1981,12,145.36,23.47
162,1982,1,193.42,22.33
162,1982,2,152.18,22.35
162,1982,3,95.95,22.09
162,1982,4,109.18,20.87
162,1982,5,9.16,18.45
162,1982,6,0,17.37
162,1982,7,0,16.25
162,1982,8,0,17.7
162,1982,9,0.17,20.15
162,1982,10,11.28,22.12
162,1982,11,90.94,22.89
162,1982,12,121.22,23.33
162,1983,1,228.94,22.87
162,1983,2,265.48,23.17
162,1983,3,63.21,23.27
162,1983,4,59.94,22.17
162,1983,5,2.44,20.72
162,1983,6,0,18.17
162,1983,7,0,17.33
162,1983,8,0,17.19
162,1983,9,0,21.14
162,1983,10,3.83,22.94
162,1983,11,29.91,24.79
162,1983,12,164.27,22.35
162,1984,1,230.56,21.62
162,1984,2,204.78,21.52
162,1984,3,89.17,22.07
162,1984,4,19.19,20.53
162,1984,5,3.44,18.95
162,1984,6,0,16.75
162,1984,7,0,16.67
162,1984,8,0,17.49
162,1984,9,0.05,21.24
162,1984,10,3.58,23.34
162,1984,11,84.24,22.45
162,1984,12,255.74,21.9
162,1985,1,264.02,22
162,1985,2,178.76,21.13
162,1985,3,105.51,21.72
162,1985,4,25.93,20.12
162,1985,5,7.11,18.53
162,1985,6,0,16.32
162,1985,7,0,16.23
162,1985,8,0,17.37
162,1985,9,0.24,20.65
162,1985,10,4.25,22.42
162,1985,11,142.24,21.99
162,1985,12,243.45,22.22
162,1986,1,373.59,21.53
162,1986,2,286.35,21.62
162,1986,3,108.56,21.27
162,1986,4,32.68,21.03
162,1986,5,6.39,18.65
162,1986,6,0,16.05
162,1986,7,0,15.93
162,1986,8,0,18.07
162,1986,9,0.12,20.32
162,1986,10,6.93,22.9
162,1986,11,56.49,22.82
162,1986,12,312.43,22.32
162,1987,1,237.34,22.13
162,1987,2,197.71,22.43
162,1987,3,167.85,22.57
162,1987,4,52.54,21.13
162,1987,5,1.93,19.75
162,1987,6,0,16.43
162,1987,7,0,16.73
162,1987,8,0,18.77
162,1987,9,0.09,21.45
162,1987,10,11.08,22.64
162,1987,11,5.82,25.22
162,1987,12,141.01,24
162,1988,1,270.92,22.13
162,1988,2,294.35,22.33
162,1988,3,263,22.05
162,1988,4,20.52,21.85
162,1988,5,4.57,18.83
162,1988,6,0,17.95
162,1988,7,0,17.15
162,1988,8,0,18.57
162,1988,9,0,20.85
162,1988,10,11.15,23.02
162,1988,11,29.32,22.74
162,1988,12,127.1,22.53
162,1989,1,371.04,21.1
162,1989,2,156.45,21.53
162,1989,3,292.17,21.17
162,1989,4,59.2,20.65
162,1989,5,3.92,18.55
162,1989,6,0,16.75
162,1989,7,0,16.6
162,1989,8,0,17.99
162,1989,9,0.02,20.45
162,1989,10,6.75,22.74
162,1989,11,112.51,23.19
162,1989,12,246.25,22.73
162,1990,1,202.8,22.23
162,1990,2,210.44,22.33
162,1990,3,82.47,22.29
162,1990,4,31.74,21.49
162,1990,5,15.61,19.05
162,1990,6,0,17.79
162,1990,7,0,16.62
162,1990,8,0,17.57
162,1990,9,0.22,19.75
162,1990,10,9.02,23.52
162,1990,11,29.95,24.94
162,1990,12,104.83,23.45
162,1991,1,238.95,21.69
162,1991,2,166.19,22.59
162,1991,3,72.36,21.95
162,1991,4,39.97,21.07
162,1991,5,4.16,19.67
162,1991,6,0,17.37
162,1991,7,0,15.99
162,1991,8,0,17.89
162,1991,9,0.15,20.45
162,1991,10,5.52,22.42
162,1991,11,87.43,22.92
162,1991,12,178.49,21.95
162,1992,1,243.32,21.89
162,1992,2,67.6,22.59
162,1992,3,195.71,22.87
162,1992,4,1.56,21.87
162,1992,5,5.74,20.25
162,1992,6,0,17.57
162,1992,7,0,16.09
162,1992,8,0,17
162,1992,9,0.02,21.32
162,1992,10,1.72,21.27
162,1992,11,68.54,23.5
162,1992,12,101.3,22.85
162,1993,1,365.6,21.47
162,1993,2,168,21.37
162,1993,3,16.09,21.65
162,1993,4,1.91,21.85
162,1993,5,1.75,19.75
162,1993,6,0,16.37
162,1993,7,0,16.57
162,1993,8,0,17.49
162,1993,9,0.02,20.34
162,1993,10,0.67,23.15
162,1993,11,92.26,23.32
162,1993,12,75.65,23.83
162,1994,1,237.96,21.57
162,1994,2,225.36,22.73
162,1994,3,118.69,22.57
162,1994,4,5.41,20.89
162,1994,5,1.11,19.23
162,1994,6,0,17.37
162,1994,7,0,14.57
162,1994,8,0,17.94
162,1994,9,0.02,20.85
162,1994,10,6.77,22.4
162,1994,11,69.29,24.92
162,1994,12,119.22,23.63
162,1995,1,317.71,21.47
162,1995,2,193.25,21.77
162,1995,3,72.7,22.05
162,1995,4,5.88,21.12
162,1995,5,7.83,19.95
162,1995,6,0,17.35
162,1995,7,0,17.07
162,1995,8,0,19.35
162,1995,9,0.19,20.95
162,1995,10,7.47,24.02
162,1995,11,5,25.22
162,1995,12,134.17,23.42
162,1996,1,188.31,22.07
162,1996,2,259.45,21.69
162,1996,3,252.24,22.09
162,1996,4,13.32,20.17
162,1996,5,4.95,19.33
162,1996,6,0,16.87
162,1996,7,0,16.73
162,1996,8,0,18.6
162,1996,9,0.19,21.47
162,1996,10,10.21,22.97
162,1996,11,1.7,24.34
162,1996,12,145.19,23.5
162,1997,1,113.55,23.07
162,1997,2,243.91,22.25
162,1997,3,99.19,22.97
162,1997,4,94.47,21.55
162,1997,5,2.64,19.17
162,1997,6,0,18.59
162,1997,7,0,17.05
162,1997,8,0,18.67
162,1997,9,0.17,21.65
162,1997,10,5.43,23.35
162,1997,11,49.71,24.59
162,1997,12,231.81,22.82
162,1998,1,264.31,22.47
162,1998,2,139.65,22.55
162,1998,3,75.78,23.15
162,1998,4,19.76,20.95
162,1998,5,4.16,19.89
162,1998,6,0,17.47
162,1998,7,0,17.45
162,1998,8,0,19.09
162,1998,9,0.2,20.64
162,1998,10,3.03,23.54
162,1998,11,20.21,25.02
162,1998,12,97.85,23.87
162,1999,1,254.97,22.33
162,1999,2,137.81,22.65
162,1999,3,317.13,21.87
162,1999,4,106.92,20.53
162,1999,5,3.86,19.32
162,1999,6,0,17.39
162,1999,7,0,16.43
162,1999,8,0,18.22
162,1999,9,0.17,20.45
162,1999,10,1.07,22.64
162,1999,11,58.03,23.5
162,1999,12,124.28,23.97
162,2000,1,181.23,22.19
162,2000,2,178.79,21.49
162,2000,3,205.1,21.57
162,2000,4,11.11,21.19
162,2000,5,3.36,19.43
162,2000,6,0,17.19
162,2000,7,0,16.07
162,2000,8,0,17.9
162,2000,9,0.17,20.87
162,2000,10,2.85,22.94
162,2000,11,71.59,22.32
162,2000,12,128.93,21.95
162,2001,1,222.2,21.25
162,2001,2,231.12,21.67
162,2001,3,164.72,21.75
162,2001,4,22.59,20.79
162,2001,5,6.32,18.95
162,2001,6,0,16.79
162,2001,7,0,16.67
162,2001,8,0,18.9
162,2001,9,0.2,21.25
162,2001,10,8,24.72
162,2001,11,66.34,24.02
162,2001,12,176.68,23.35
162,2002,1,257.05,21.57
162,2002,2,195.88,21.47
162,2002,3,170.94,22.05
162,2002,4,48.29,20.89
162,2002,5,6.32,20.27
162,2002,6,0,16.87
162,2002,7,0,17.99
162,2002,8,0,18.59
162,2002,9,0.17,20.85
162,2002,10,8,23.65
162,2002,11,61.48,23.52
162,2002,12,175.28,22.85
162,2003,1,200.54,22.27
162,2003,2,161.24,22.69
162,2003,3,228.06,22.57
162,2003,4,41.78,20.87
162,2003,5,6.23,19.43
162,2003,6,0,17.67
162,2003,7,0,16.09
162,2003,8,0,18.2
162,2003,9,0.17,20.97
162,2003,10,6.39,23.69
162,2003,11,15.21,25.04
162,2003,12,162.41,22.95
162,2004,1,217.27,22.43
162,2004,2,208.6,22.17
162,2004,3,149.26,22.57
162,2004,4,92.69,20.77
162,2004,5,6.32,18.47
162,2004,6,0,16.89
162,2004,7,0,16.77
162,2004,8,0,19.07
162,2004,9,0.17,21.35
162,2004,10,6.53,23.45
162,2004,11,66.34,23.22
162,2004,12,186.41,21.97
162,2005,1,233.05,22.19
162,2005,2,163.39,23.87
162,2005,3,118.27,23.09
162,2005,4,35.45,21.17
162,2005,5,6.32,19.65
162,2005,6,0,18.29
162,2005,7,0,16.7
162,2005,8,0,19.3
162,2005,9,0.17,20.97
162,2005,10,6.13,23.65
162,2005,11,52.82,25.04
162,2005,12,138.18,23.87
162,2006,1,225.68,21.17
162,2006,2,195.88,21.27
162,2006,3,149.15,21.85
162,2006,4,68.45,20.67
162,2006,5,6.32,20.13
162,2006,6,0,17.07
162,2006,7,0,16.77
162,2006,8,0,19.19
162,2006,9,0.17,20.15
162,2006,10,10.91,24.04
162,2006,11,76,23.9
162,2006,12,249.47,22.65
162,2007,1,259,21.25
162,2007,2,201.16,21.97
162,2007,3,379.62,22.07
162,2007,4,31.27,21.67
162,2007,5,6.32,19.45
162,2007,6,0,17.47
162,2007,7,0,16.37
162,2007,8,0,18.67
162,2007,9,0.17,21.54
162,2007,10,8,23.32
162,2007,11,41.74,23.92
162,2007,12,238.79,22.05
162,2008,1,202.98,21.39
162,2008,2,241.54,21.53
162,2008,3,131.64,21.37
162,2008,4,33.71,20.67
162,2008,5,6.4,19.95
162,2008,6,0,16.67
162,2008,7,0,16.77
162,2008,8,0,18.17
162,2008,9,0.17,21.15
162,2008,10,8,23.92
162,2008,11,57.76,24.32
162,2008,12,192.83,22.45
162,2009,1,219.17,22.17
162,2009,2,243.01,26
162,2009,3,163.64,21.45
162,2009,4,37.89,20.07
162,2009,5,3.64,19.25
162,2009,6,0,18.27
162,2009,7,0,16.27
162,2009,8,0,18.77
162,2009,9,0.17,22.24
162,2009,10,8.88,24.02
162,2009,11,75.52,23.72
162,2009,12,182.7,23.63
163,1960,1,143.76,21.86
163,1960,2,188.76,21.71
163,1960,3,212.56,21.19
163,1960,4,7.42,20.37
163,1960,5,3.36,19.03
163,1960,6,0,17.47
163,1960,7,0,15.47
163,1960,8,0,17.76
163,1960,9,0.39,20.14
163,1960,10,4.77,22.9
163,1960,11,55.76,23.49
163,1960,12,124.51,23.61
163,1961,1,209.94,21.89
163,1961,2,109.26,21.43
163,1961,3,208.32,21.79
163,1961,4,58.69,21.23
163,1961,5,6.04,19.89
163,1961,6,0,17.49
163,1961,7,0,16.49
163,1961,8,0,17
163,1961,9,0.39,20.34
163,1961,10,5.41,23.5
163,1961,11,64.51,22.36
163,1961,12,296.23,21.53
163,1962,1,387.6,21.23
163,1962,2,192.74,21.57
163,1962,3,169.03,21.34
163,1962,4,38.2,20.79
163,1962,5,3.64,17.4
163,1962,6,0,16.84
163,1962,7,0,16.43
163,1962,8,0,18.1
163,1962,9,0.26,20.19
163,1962,10,6.12,22.63
163,1962,11,64.56,23
163,1962,12,243.28,22.13
163,1963,1,235.29,21.17
163,1963,2,232.24,21.5
163,1963,3,171.26,20.99
163,1963,4,50.83,19.99
163,1963,5,0.5,17.94
163,1963,6,0,15.84
163,1963,7,0,16.74
163,1963,8,0,17.47
163,1963,9,0.22,20.19
163,1963,10,10.04,23.66
163,1963,11,133,21.39
163,1963,12,205,21.93
163,1964,1,265,21.53
163,1964,2,264.18,21.89
163,1964,3,82.43,22.09
163,1964,4,0.2,20.49
163,1964,5,0.06,18.19
163,1964,6,0,16.79
163,1964,7,0,14.83
163,1964,8,0,17.46
163,1964,9,0,19.64
163,1964,10,0.16,22.79
163,1964,11,71.83,22.9
163,1964,12,137.58,22.29
163,1965,1,275.19,20.89
163,1965,2,242.84,21.17
163,1965,3,96.93,21.09
163,1965,4,12.07,20.09
163,1965,5,1.8,17.74
163,1965,6,0,16.09
163,1965,7,0,15.79
163,1965,8,0,17.3
163,1965,9,0.35,19.64
163,1965,10,6.12,21.9
163,1965,11,13.47,23.49
163,1965,12,236.73,22.27
163,1966,1,143.26,21.97
163,1966,2,250.81,21.89
163,1966,3,92.02,21.44
163,1966,4,15.29,20.49
163,1966,5,4.83,19.49
163,1966,6,0,16.89
163,1966,7,0,16.63
163,1966,8,0,18.26
163,1966,9,0.22,21.04
163,1966,10,9.01,22.6
163,1966,11,98.52,23.14
163,1966,12,108.72,22.57
163,1967,1,169.75,22.09
163,1967,2,138.93,22.26
163,1967,3,160.07,21.64
163,1967,4,80.89,20.83
163,1967,5,4.77,19.09
163,1967,6,0,17.49
163,1967,7,0,15.69
163,1967,8,0,17.5
163,1967,9,0.31,20.19
163,1967,10,9.27,23.2
163,1967,11,19,22.59
163,1967,12,216.74,21.84
163,1968,1,147.83,21.87
163,1968,2,188.34,21.39
163,1968,3,152.2,20.99
163,1968,4,45,20.04
163,1968,5,11.2,19.09
163,1968,6,0,16.04
163,1968,7,0,16.13
163,1968,8,0,18.48
163,1968,9,0.57,20.33
163,1968,10,2.77,23.24
163,1968,11,63.17,22.66
163,1968,12,261.55,21.73
163,1969,1,171.92,21.63
163,1969,2,173.01,22.19
163,1969,3,81.22,22.29
163,1969,4,48.47,21.49
163,1969,5,5.25,18.94
163,1969,6,0,16.89
163,1969,7,0,16.39
163,1969,8,0,18.1
163,1969,9,0.13,20.44
163,1969,10,4.2,23.8
163,1969,11,8.67,23.79
163,1969,12,161.39,22.29
163,1970,1,211.92,21.73
163,1970,2,99.04,21.99
163,1970,3,71.89,21.49
163,1970,4,22.15,20.49
163,1970,5,9.16,18.94
163,1970,6,0,17.24
163,1970,7,0,17.14
163,1970,8,0,18.51
163,1970,9,0.26,21.09
163,1970,10,8.22,22.9
163,1970,11,130.59,23.14
163,1970,12,265.28,21.39
163,1971,1,336.5,21.13
163,1971,2,306.46,21.03
163,1971,3,77.5,21.34
163,1971,4,72.3,20.64
163,1971,5,5.97,18.24
163,1971,6,0,16.29
163,1971,7,0,16.49
163,1971,8,0,17.91
163,1971,9,0.44,20.24
163,1971,10,6.16,22.14
163,1971,11,67.51,22.64
163,1971,12,113.26,21.93
163,1972,1,169.32,21.33
163,1972,2,107.03,21.27
163,1972,3,113.99,21.49
163,1972,4,24.29,20.89
163,1972,5,8.39,19.79
163,1972,6,0,16.14
163,1972,7,0,16.04
163,1972,8,0,17.86
163,1972,9,0.17,20.94
163,1972,10,8.34,23.09
163,1972,11,91.52,22.56
163,1972,12,141.33,22.77
163,1973,1,109.38,22.13
163,1973,2,191.39,21.92
163,1973,3,192.01,22.59
163,1973,4,63.62,20.29
163,1973,5,0,19.2
163,1973,6,0,16.27
163,1973,7,0,15.83
163,1973,8,0,17.66
163,1973,9,0.26,20.99
163,1973,10,10.27,23.1
163,1973,11,15.09,23.54
163,1973,12,110.2,22.17
163,1974,1,249.85,20.86
163,1974,2,156.24,21.23
163,1974,3,217.47,21.14
163,1974,4,31.72,19.99
163,1974,5,13.5,18.5
163,1974,6,0,15.71
163,1974,7,0,15.53
163,1974,8,0,17.96
163,1974,9,0.26,19.5
163,1974,10,4.51,22.7
163,1974,11,139.49,23.24
163,1974,12,133.71,21.99
163,1975,1,128.21,21.63
163,1975,2,145.58,21.53
163,1975,3,192.99,21.24
163,1975,4,43.57,21.36
163,1975,5,3.92,19.19
163,1975,6,0,16.83
163,1975,7,0,16.29
163,1975,8,0,17.04
163,1975,9,0.17,20.23
163,1975,10,2.24,21.7
163,1975,11,30.48,22.96
163,1975,12,177.08,22.33
163,1976,1,235.13,21.37
163,1976,2,170.99,21.03
163,1976,3,222.42,21.44
163,1976,4,43.28,20.4
163,1976,5,5.51,18.24
163,1976,6,0,16.39
163,1976,7,0,15.59
163,1976,8,0,16.96
163,1976,9,0.22,20.44
163,1976,10,8.99,22.4
163,1976,11,22.11,24.29
163,1976,12,150.55,23.33
163,1977,1,206.53,21.73
163,1977,2,109.67,22.71
163,1977,3,103.26,21.7
163,1977,4,14.87,20.69
163,1977,5,1.69,19.59
163,1977,6,0,16.8
163,1977,7,0,16.63
163,1977,8,0,18.26
163,1977,9,0.48,20.99
163,1977,10,11.71,23.94
163,1977,11,47.24,23.3
163,1977,12,205.82,22.99
163,1978,1,268.17,21.73
163,1978,2,249.44,22.07
163,1978,3,318.2,21.53
163,1978,4,13.19,20.83
163,1978,5,1.36,18.74
163,1978,6,0,16.39
163,1978,7,0,15.63
163,1978,8,0,18.8
163,1978,9,0.13,21.29
163,1978,10,10.97,23.24
163,1978,11,52.91,22.36
163,1978,12,256.5,21.74
163,1979,1,65.73,21.59
163,1979,2,244.95,21.89
163,1979,3,149.9,21.69
163,1979,4,64.47,20.74
163,1979,5,3.52,18.74
163,1979,6,0,16.14
163,1979,7,0,16.09
163,1979,8,0,18.26
163,1979,9,0.31,20.64
163,1979,10,11.61,23.14
163,1979,11,101.28,22.76
163,1979,12,149.07,22.34
163,1980,1,240.96,21.89
163,1980,2,246.68,22.29
163,1980,3,256.83,21.64
163,1980,4,102.08,20.74
163,1980,5,5.61,19.04
163,1980,6,0,16.04
163,1980,7,0,15.59
163,1980,8,0,17.36
163,1980,9,0.44,20.64
163,1980,10,12.02,22.3
163,1980,11,35.2,23.7
163,1980,12,232.48,22.09
163,1981,1,147.28,22.59
163,1981,2,190.56,22.14
163,1981,3,71.21,22.14
163,1981,4,31.71,20.7
163,1981,5,2.6,17.94
163,1981,6,0,16.34
163,1981,7,0,15.79
163,1981,8,0,17.96
163,1981,9,0.35,20.44
163,1981,10,5.61,22.16
163,1981,11,37.24,24.3
163,1981,12,145.62,23.49
163,1982,1,207.13,22.34
163,1982,2,173.06,22.34
163,1982,3,94.24,22.09
163,1982,4,101.44,20.84
163,1982,5,9.72,18.44
163,1982,6,0,17.39
163,1982,7,0,16.24
163,1982,8,0,17.56
163,1982,9,0.35,20
163,1982,10,13.24,21.96
163,1982,11,89.53,22.76
163,1982,12,137.16,23.3
163,1983,1,234.88,22.93
163,1983,2,253.5,23.19
163,1983,3,53.19,23.29
163,1983,4,55.01,22.19
163,1983,5,2.74,20.7
163,1983,6,0,18.14
163,1983,7,0,17.3
163,1983,8,0,17.19
163,1983,9,0,21
163,1983,10,4.31,22.76
163,1983,11,24.07,24.66
163,1983,12,187.96,22.39
163,1984,1,211.66,21.6
163,1984,2,195.42,21.46
163,1984,3,95.44,22.04
163,1984,4,19.25,20.46
163,1984,5,3.89,18.9
163,1984,6,0,16.7
163,1984,7,0,16.69
163,1984,8,0,17.31
163,1984,9,0.17,21.1
163,1984,10,3.95,23.16
163,1984,11,84.38,22.23
163,1984,12,235.36,21.86
163,1985,1,256.37,21.87
163,1985,2,196.19,21.1
163,1985,3,112.67,21.61
163,1985,4,23.17,20.01
163,1985,5,7.64,18.46
163,1985,6,0,16.21
163,1985,7,0,16.2
163,1985,8,0,17.17
163,1985,9,0.52,20.54
163,1985,10,4.64,22.21
163,1985,11,146.92,21.77
163,1985,12,240.51,22.16
163,1986,1,346.95,21.46
163,1986,2,286.88,21.56
163,1986,3,107.7,21.24
163,1986,4,37.33,20.96
163,1986,5,7.73,18.6
163,1986,6,0,15.96
163,1986,7,0,15.9
163,1986,8,0,17.87
163,1986,9,0.26,20.2
163,1986,10,7.33,22.76
163,1986,11,54.53,22.7
163,1986,12,296.3,22.3
163,1987,1,236.01,22.1
163,1987,2,199.14,22.4
163,1987,3,147,22.54
163,1987,4,44.79,21.1
163,1987,5,2.01,19.74
163,1987,6,0,16.36
163,1987,7,0,16.66
163,1987,8,0,18.61
163,1987,9,0.17,21.34
163,1987,10,12.36,22.5
163,1987,11,3.83,24.97
163,1987,12,145.24,23.96
163,1988,1,264.45,22.1
163,1988,2,310.54,22.3
163,1988,3,244.79,22
163,1988,4,19.26,21.8
163,1988,5,5.36,18.8
163,1988,6,0,17.86
163,1988,7,0,17.14
163,1988,8,0,18.37
163,1988,9,0,20.7
163,1988,10,12.45,22.81
163,1988,11,35.3,22.6
163,1988,12,113.52,22.5
163,1989,1,391.19,21.06
163,1989,2,173.08,21.5
163,1989,3,264.93,21.1
163,1989,4,46.1,20.64
163,1989,5,4.02,18.54
163,1989,6,0,16.7
163,1989,7,0,16.76
163,1989,8,0,17.86
163,1989,9,0.22,20.3
163,1989,10,6.8,22.56
163,1989,11,125.21,22.97
163,1989,12,274.36,22.83
163,1990,1,188.99,22.2
163,1990,2,199.17,22.34
163,1990,3,72,22.29
163,1990,4,26.08,21.49
163,1990,5,16.92,19.09
163,1990,6,0,17.79
163,1990,7,0,16.56
163,1990,8,0,17.41
163,1990,9,0.61,19.6
163,1990,10,9.52,23.31
163,1990,11,47.19,24.76
163,1990,12,103.78,23.49
163,1991,1,240.59,21.69
163,1991,2,170.35,22.59
163,1991,3,91.28,21.9
163,1991,4,38.8,21
163,1991,5,4.38,19.6
163,1991,6,0,17.34
163,1991,7,0,15.99
163,1991,8,0,17.76
163,1991,9,0.39,20.3
163,1991,10,6,22.3
163,1991,11,79.47,22.76
163,1991,12,179.32,21.99
163,1992,1,212.34,21.89
163,1992,2,74.05,22.59
163,1992,3,175.97,22.89
163,1992,4,2.61,21.84
163,1992,5,6.34,20.33
163,1992,6,0,17.54
163,1992,7,0,16.04
163,1992,8,0,16.81
163,1992,9,0.04,21.1
163,1992,10,1.28,21.06
163,1992,11,67.24,23.44
163,1992,12,119.56,22.89
163,1993,1,340.54,21.53
163,1993,2,180.75,21.39
163,1993,3,27.12,21.64
163,1993,4,6.6,21.84
163,1993,5,1.77,19.7
163,1993,6,0,16.3
163,1993,7,0,16.59
163,1993,8,0,17.31
163,1993,9,0.04,20.24
163,1993,10,1.12,22.96
163,1993,11,87.93,23.16
163,1993,12,84.77,23.93
163,1994,1,235.43,21.63
163,1994,2,218.52,22.79
163,1994,3,107.17,22.54
163,1994,4,8.43,20.84
163,1994,5,1.16,19.42
163,1994,6,0,17.34
163,1994,7,0,14.54
163,1994,8,0,17.71
163,1994,9,0.09,20.7
163,1994,10,7.24,22.21
163,1994,11,63.27,24.76
163,1994,12,111.28,23.73
163,1995,1,302.21,21.49
163,1995,2,189.21,21.74
163,1995,3,68.2,22
163,1995,4,5.24,20.97
163,1995,5,8.84,19.94
163,1995,6,0,17.3
163,1995,7,0,17.09
163,1995,8,0,19.13
163,1995,9,0.48,20.84
163,1995,10,8.41,23.81
163,1995,11,4.33,25.01
163,1995,12,152.17,23.31
163,1996,1,195.79,22.04
163,1996,2,253.66,21.64
163,1996,3,236.39,21.91
